CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Valores Pendentes,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
24,1220,"4,148,146.74","394,437.34",0.00,0.00,0.00,"394,437.34","394,437.34","186,662.50","207,774.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,244,110.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,244,110.25","3,244,110.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,638,547.59","509,599.15","509,599.15",0.00,0.00,0.00
24,1230,"2,252,837.79","370,049.50","197,033.54","197,033.54",0.00,"173,015.96","173,015.96","32,756.50","140,259.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"199,940.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"199,940.58",0.00,"199,940.58",0.00,0.00,"199,940.58",0.00,0.00,0.00,"569,990.08","1,682,847.71","1,682,847.71",0.00,0.00,0.00
24,1240,"667,142.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"667,142.98","667,142.98",0.00,0.00,0.00
24,1250,"4,715,030.15","493,343.09","13,115.98","13,115.98",0.00,"480,227.11","480,227.11","427,738.53","48,907.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,580.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"493,343.09","4,221,687.06","4,221,687.06",0.00,0.00,0.00
24,1255,"1,120,316.92","227,688.18","157,487.61","84,230.57","73,257.04","70,200.57","70,200.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"70,200.57",0.00,0.00,0.00,0.00,0.00,"16,499.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"16,499.73",0.00,"16,499.73",0.00,0.00,0.00,"16,499.73",0.00,0.00,"244,187.91","876,129.01","876,129.01",0.00,0.00,0.00
24,1260,"3,732,702.43","164,444.12",0.00,0.00,0.00,"164,444.12","164,444.12","164,444.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"162,209.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"162,209.25",0.00,"162,209.25",0.00,0.00,0.00,"162,209.25",0.00,0.00,"326,653.37","3,406,049.06",0.00,0.00,"3,406,049.06",0.00
24,1270,"190,988.38","28,274.90",0.00,0.00,0.00,"28,274.90","28,274.90","24,982.08","3,292.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"28,274.90","162,713.48","162,713.48",0.00,0.00,0.00
24,1280,"625,149.88","161,169.62","80,147.26","78,709.67","1,437.59","81,022.36","81,022.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"81,022.36",0.00,0.00,0.00,0.00,0.00,"2,798,792.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,798,792.94",0.00,"2,798,792.94",0.00,0.00,0.00,"2,798,792.94",0.00,0.00,"2,959,962.56","-2,334,812.68","-2,334,812.68",0.00,0.00,0.00
24,1290,"3,481,509.41","1,338,910.24","168,128.69","168,128.69",0.00,"1,170,781.55","1,170,781.55","236,791.11","928,809.91",0.00,0.00,0.00,0.00,0.00,"5,180.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"106,914.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"106,914.36",0.00,"106,914.36",0.00,0.00,"106,865.81",0.00,48.55,0.00,"1,445,824.60","2,035,684.81","2,035,684.81",0.00,0.00,0.00
24,1300,"1,355,271.78","1,355,271.78",0.00,0.00,0.00,"1,355,271.78","15,449.39","15,449.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,339,822.39",0.00,"1,339,822.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,355,271.78",0.00,0.00,0.00,0.00,0.00
24,1320,"1,493,678.36","1,064,264.14",0.00,0.00,0.00,"1,064,264.14","140,464.14","140,464.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"923,800.00",0.00,"923,800.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,064,264.14","429,414.22",0.00,0.00,"429,414.22",0.00
24,1330,"1,954,075.25","53,075.21",0.00,0.00,0.00,"53,075.21","53,075.21","53,075.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"53,075.21","1,901,000.04",0.00,0.00,"1,901,000.04",0.00
24,1340,"1,134,500.84","417,313.27",0.00,0.00,0.00,"417,313.27","417,313.27","124,852.69","292,460.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"417,313.27","717,187.57",0.00,0.00,"717,187.57",0.00
24,1350,"1,959,965.58","236,895.69","25,206.82","25,206.82",0.00,"211,688.87","211,468.24","150,155.18","60,843.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,469.22,0.00,0.00,220.63,0.00,220.63,"129,678.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"129,678.88",0.00,"129,678.88",0.00,0.00,"129,678.88",0.00,0.00,0.00,"366,574.57","1,593,391.01","1,593,391.01",0.00,0.00,0.00
24,1355,"1,550,980.22","102,432.61","61,730.57",0.00,"61,730.57","40,702.04","40,702.04","40,702.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,448,547.61","1,448,547.61","1,448,547.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,550,980.22",0.00,0.00,0.00,0.00,0.00
24,1360,"2,597,052.90","793,030.15",0.00,0.00,0.00,"793,030.15","793,030.15","793,030.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"793,030.15","1,804,022.75",0.00,0.00,"1,804,022.75",0.00
24,1370,"529,351.28","24,278.58",0.00,0.00,0.00,"24,278.58","24,278.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,278.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,278.58","505,072.70","505,072.70",0.00,0.00,0.00
24,1380,"1,171,483.33","63,573.47",0.00,0.00,0.00,"63,573.47","63,573.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"63,573.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"63,573.47","1,107,909.86",0.00,0.00,"1,107,909.86",0.00
24,1390,"4,225,819.44","437,201.36",0.00,0.00,0.00,"437,201.36","437,201.36","437,201.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"437,201.36","3,788,618.08",0.00,0.00,"3,788,618.08",0.00
24,1400,"1,842,511.40","234,626.20","2,654.67","22,907.12","-20,252.45","231,971.53","231,971.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"231,971.53",0.00,0.00,0.00,0.00,0.00,"1,582,440.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,582,440.43",0.00,"1,582,440.43",0.00,0.00,0.00,"1,582,440.43",0.00,0.00,"1,817,066.63","25,444.77","25,444.77",0.00,0.00,0.00
24,1410,"1,489,538.78","416,438.18","214,308.35",0.00,"214,308.35","202,129.83","202,129.83","202,129.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"416,438.18","1,073,100.60","1,073,100.60",0.00,0.00,0.00
24,1415,"1,742,376.25","1,008,711.26",0.00,0.00,0.00,"1,008,711.26","13,333.01","13,333.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"995,378.25",0.00,"995,378.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,008,711.26","733,664.99","733,664.99",0.00,0.00,0.00
24,1420,"4,440,084.65","1,014,890.27",0.00,0.00,0.00,"1,014,890.27","1,014,890.27","479,885.44","535,004.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,086,780.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,086,780.80","4,086,780.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,101,671.07","-661,586.42",0.00,0.00,"-661,586.42",0.00
24,1430,"405,559.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"405,559.79","405,559.79",0.00,0.00,0.00
24,1440,"9,025,877.78","605,594.27",0.00,0.00,0.00,"605,594.27","605,594.27",0.00,0.00,0.00,"457,574.97",0.00,0.00,0.00,0.00,0.00,"148,019.30",0.00,0.00,0.00,0.00,0.00,"3,878,030.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,878,030.65",0.00,"3,878,030.65",0.00,0.00,0.00,"3,878,030.65",0.00,0.00,"4,483,624.92","4,542,252.86",0.00,0.00,"4,542,252.86",0.00
24,1445,"226,435.47","203,167.75",0.00,0.00,0.00,"203,167.75","203,167.75","203,167.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"203,167.75","23,267.72",0.00,0.00,"23,267.72",0.00
24,1450,"1,196,131.99","651,424.79","100,653.85","100,653.85",0.00,"550,770.94","550,770.94",0.00,"550,770.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"651,424.79","544,707.20","544,707.20",0.00,0.00,0.00
24,1460,"1,623,776.70","436,125.12",0.00,0.00,0.00,"436,125.12","436,125.12","402,677.28",0.00,0.00,"15,447.84",0.00,"18,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"436,125.12","1,187,651.58","1,187,651.58",0.00,0.00,0.00
24,1470,"910,364.99","68,506.28",0.00,0.00,0.00,"68,506.28","68,506.28","5,280.26","63,226.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,045,426.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,045,426.10","1,045,426.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,113,932.38","-203,567.39",0.00,0.00,"-203,567.39",0.00
24,1475,"3,306,376.60","230,116.73",0.00,0.00,0.00,"230,116.73","230,116.73","170,562.82",0.00,0.00,"59,553.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"507,399.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"507,399.11",0.00,"507,399.11",0.00,0.00,0.00,"507,399.11",0.00,0.00,"737,515.84","2,568,860.76","2,568,860.76",0.00,0.00,0.00
24,1480,"820,750.16","130,864.94",0.00,0.00,0.00,"130,864.94","130,864.94","10,938.00","119,926.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,983,848.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,983,848.80","1,983,848.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,114,713.74","-1,293,963.58",0.00,0.00,"-1,293,963.58",0.00
24,1490,"562,368.22","21,115.94",0.00,0.00,0.00,"21,115.94","21,115.94","21,115.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"21,115.94","541,252.28","541,252.28",0.00,0.00,0.00
24,1500,"763,499.46","6,717.57",0.00,0.00,0.00,"6,717.57","6,717.57","6,717.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,717.57","756,781.89","756,781.89",0.00,0.00,0.00
25,10,"820,137.89","566,128.80","114,236.15",0.00,"114,236.15","451,892.65","451,892.65","179,245.48","272,647.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"566,128.80","254,009.09",0.00,0.00,"254,009.09",0.00
25,20,"1,004,937.58","255,864.18","246,953.49","234,644.43","12,309.06","8,910.69","8,910.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,910.69",0.00,0.00,0.00,0.00,0.00,"1,939,651.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,939,651.43",0.00,"1,939,651.43",0.00,0.00,"1,939,651.43",0.00,0.00,0.00,"2,195,515.61","-1,190,578.03","-1,190,578.03",0.00,0.00,0.00
25,30,"2,034,628.02","1,436,505.39","435,630.61","1,167.68","434,462.93","1,000,874.78","1,000,874.78",0.00,"1,000,874.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"598,122.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"598,122.63",0.00,"598,122.63",0.00,0.00,0.00,0.00,"598,122.63",0.00,"2,034,628.02",0.00,0.00,0.00,0.00,0.00
25,40,"3,882,017.37","594,983.52","34,697.64","34,373.64",324.00,"560,285.88","560,285.88","166,177.58","65,074.66",0.00,"274,311.52","54,722.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"562,285.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"562,285.96",0.00,"562,285.96",0.00,0.00,0.00,"562,285.96",0.00,0.00,"1,157,269.48","2,724,747.89",0.00,0.00,"2,724,747.89",0.00
25,50,"1,359,299.86","64,509.34","62,933.84","62,933.84",0.00,"1,575.50","1,575.50",0.00,389.50,"1,186.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"64,509.34","1,294,790.52",0.00,0.00,"1,294,790.52",0.00
25,53,"2,114,396.58","473,488.17","75,820.93",0.00,"75,820.93","397,667.24","397,667.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"397,667.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"473,488.17","1,640,908.41","1,640,908.41",0.00,0.00,0.00
25,57,"1,316,966.53","625,013.34","51,589.93","51,501.48",88.45,"573,423.41","573,423.41","271,412.11","111,773.26",0.00,"173,966.26","16,271.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"625,013.34","691,953.19",0.00,0.00,"691,953.19",0.00
25,60,"2,784,880.18","138,859.43","36,595.65","36,053.65",542.00,"102,263.78","102,263.78","61,841.86","40,421.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"48,750.94","48,750.94",0.00,0.00,0.00,0.00,0.00,0.00,"48,750.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"187,610.37","2,597,269.81","2,597,269.81",0.00,0.00,0.00
25,70,"1,922,663.70","666,669.01",0.00,0.00,0.00,"666,669.01","666,669.01",0.00,0.00,0.00,"666,669.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"666,669.01","1,255,994.69","1,255,994.69",0.00,0.00,0.00
25,73,"1,599,630.78","64,581.96",0.00,0.00,0.00,"64,581.96","64,581.96","56,772.61",0.00,0.00,0.00,0.00,0.00,0.00,"7,809.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"64,581.96","1,535,048.82","1,535,048.82",0.00,0.00,0.00
25,77,"1,297,577.49","81,198.03","31,451.19","31,241.19",210.00,"49,746.84","49,746.84",0.00,0.00,0.00,"37,091.29","12,655.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"369,410.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"369,410.97","369,410.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"450,609.00","846,968.49",0.00,0.00,"846,968.49",0.00
25,80,"1,935,020.82","102,154.02","66,394.63","62,377.66","4,016.97","35,759.39","35,759.39","30,904.03","4,855.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"102,154.02","1,832,866.80",0.00,0.00,"1,832,866.80",0.00
25,90,"2,377,183.04","266,124.01","249,220.89",0.00,"249,220.89","16,903.12","16,903.12","16,903.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"266,124.01","2,111,059.03",0.00,0.00,"2,111,059.03",0.00
25,100,"1,630,290.56","677,086.85","126,929.02","106,485.24","20,443.78","550,157.83","550,157.83","550,157.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"677,086.85","953,203.71",0.00,0.00,"953,203.71",0.00
25,110,"7,744,583.00","1,141,360.00","462,547.00","462,547.00",0.00,"678,813.00","678,813.00","604,966.00","73,847.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,141,360.00","6,603,223.00",0.00,0.00,"6,603,223.00",0.00
25,115,"1,069,610.27","280,410.67","18,582.22",0.00,"18,582.22","261,828.45","261,828.45","197,477.37","64,351.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"280,410.67","789,199.60",0.00,0.00,"789,199.60",0.00
25,120,"1,023,781.54","117,285.00","113,706.45","7,444.65","106,261.80","3,578.55","3,578.55","3,578.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"906,496.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"906,496.54",0.00,"906,496.54",0.00,0.00,0.00,0.00,"906,496.54",0.00,"1,023,781.54",0.00,0.00,0.00,0.00,0.00
25,130,"3,345,834.85","702,612.82","230,872.73","207,537.46","23,335.27","471,740.09","432,804.42","401,444.69","31,359.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"38,935.67",0.00,"38,935.67","548,860.79","548,860.79",0.00,0.00,0.00,0.00,0.00,0.00,"548,860.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,251,473.61","2,094,361.24","2,094,361.24",0.00,0.00,0.00
25,135,"258,250.66",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"258,250.66","258,250.66",0.00,0.00,0.00
25,140,"648,147.27","83,087.85","27,285.20","21,719.86","5,565.34","55,802.65","55,802.65","30,330.72","25,471.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"83,087.85","565,059.42",0.00,0.00,"565,059.42",0.00
25,150,"2,889,985.25","192,052.38","45,917.32",0.00,"45,917.32","146,135.06","146,135.06","69,972.77","76,162.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"192,052.38","2,697,932.87",0.00,0.00,"2,697,932.87",0.00
25,153,"111,265.00","81,574.00",0.00,0.00,0.00,"81,574.00","81,574.00","3,799.00",0.00,0.00,"77,775.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"81,574.00",0.00,0.00,0.00,0.00,"29,691.00"
25,157,"1,110,505.16","157,123.61","66,549.10","66,549.10",0.00,"90,574.51","90,574.51","79,329.61","11,244.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"60,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"60,000.00",0.00,"60,000.00",0.00,0.00,0.00,"60,000.00",0.00,0.00,"217,123.61","893,381.55","893,381.55",0.00,0.00,0.00
25,160,"3,009,435.68","463,871.58","384,189.70",0.00,"384,189.70","79,681.88","79,681.88","56,371.60","23,310.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"463,871.58","2,545,564.10",0.00,0.00,"2,545,564.10",0.00
25,180,"14,811,106.78","2,168,827.29","1,572,055.28","1,572,055.28",0.00,"596,772.01","596,772.01","475,481.43","121,290.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,500,089.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,500,089.89",0.00,"3,500,089.89",0.00,0.00,0.00,0.00,"3,500,089.89",0.00,"5,668,917.18","9,142,189.60",0.00,0.00,"9,142,189.60",0.00
