CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
25,77,"1,297,577.49","25,983.91","25,983.91","1,489.46","24,494.45",0.00,0.00,0.00,0.00,0.00,"1,271,593.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,271,593.58",0.00,0.00,0.00,0.00,"1,271,593.58","1,271,593.58",0.00,0.00,0.00,0.00,0.00,"1,297,577.49",0.00,0.00,0.00,0.00,0.00
25,80,"1,935,020.82","345,585.61","345,585.61",34.37,"345,551.11",0.13,0.00,0.00,0.00,0.00,"1,589,435.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,589,435.21",0.00,0.00,0.00,0.00,"1,589,435.21","1,552,764.35","36,670.86",0.00,0.00,0.00,0.00,"1,935,020.82",0.00,0.00,0.00,0.00,0.00
25,90,"2,377,183.04","138,696.35","138,696.35",0.00,"138,696.35",0.00,0.00,0.00,0.00,0.00,"2,238,486.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,238,486.69",0.00,0.00,0.00,0.00,"2,238,486.69","2,238,486.69",0.00,0.00,0.00,0.00,0.00,"2,377,183.04",0.00,0.00,0.00,0.00,0.00
25,100,"1,630,290.56","300,777.42","300,777.42","1,191.74","299,585.68",0.00,0.00,0.00,0.00,0.00,"1,329,513.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,329,513.14","1,329,513.14",0.00,"1,329,513.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,630,290.56",0.00,0.00,0.00,0.00,0.00
25,110,"7,744,583.00","235,517.00","235,517.00",1.00,"235,516.00",0.00,0.00,0.00,0.00,0.00,"7,509,066.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,509,066.00",0.00,0.00,0.00,0.00,"7,509,066.00","7,509,066.00",0.00,0.00,0.00,0.00,0.00,"7,744,583.00",0.00,0.00,0.00,0.00,0.00
25,115,"1,069,610.27","23,615.67","23,615.67","19,114.22","4,501.45",0.00,0.00,0.00,0.00,0.00,"1,045,994.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,045,994.60",0.00,0.00,0.00,0.00,"1,045,994.60","1,045,994.60",0.00,0.00,0.00,0.00,0.00,"1,069,610.27",0.00,0.00,0.00,0.00,0.00
25,120,"1,023,781.54","142,047.64","140,853.67",205.42,"140,648.25",0.00,"1,193.97",0.00,0.00,"1,193.97","881,733.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"881,733.90",0.00,0.00,0.00,0.00,"881,733.90","881,733.90",0.00,0.00,0.00,0.00,0.00,"1,023,781.54",0.00,0.00,0.00,0.00,0.00
25,130,"3,345,834.85","323,832.04","323,832.04",39.59,"323,792.45",0.00,0.00,0.00,0.00,0.00,"3,022,002.81","442,136.29","442,136.29",0.00,0.00,402.45,0.00,0.00,0.00,"441,733.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,579,866.52",0.00,0.00,0.00,0.00,"2,579,866.52","2,579,866.52",0.00,0.00,0.00,0.00,0.00,"3,345,834.85",0.00,0.00,0.00,0.00,0.00
25,135,"258,250.66","96,396.76","96,396.76","1,982.99","94,413.77",0.00,0.00,0.00,0.00,0.00,"161,853.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"161,853.90",0.00,0.00,0.00,0.00,"161,853.90","161,853.90",0.00,0.00,0.00,0.00,0.00,"258,250.66",0.00,0.00,0.00,0.00,0.00
25,140,"648,147.27","145,160.91","145,160.91",37.81,"145,102.86",20.24,0.00,0.00,0.00,0.00,"502,986.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"502,986.36",0.00,0.00,0.00,0.00,"502,986.36","423,136.36","79,850.00",0.00,0.00,0.00,0.00,"648,147.27",0.00,0.00,0.00,0.00,0.00
25,150,"2,889,985.25","335,839.34","335,839.34","1,328.92","334,510.42",0.00,0.00,0.00,0.00,0.00,"2,554,145.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,554,145.91",0.00,0.00,0.00,0.00,"2,554,145.91","2,336,861.91","217,284.00",0.00,0.00,0.00,0.00,"2,889,985.25",0.00,0.00,0.00,0.00,0.00
25,153,"111,265.00","24,934.00","24,934.00","5,614.00","19,320.00",0.00,0.00,0.00,0.00,0.00,"56,640.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"56,640.00",0.00,0.00,0.00,0.00,"56,640.00","56,640.00",0.00,0.00,0.00,0.00,0.00,"81,574.00","29,691.00",0.00,0.00,0.00,"29,691.00"
25,157,"1,110,505.16","171,564.12","171,564.12","2,464.86","169,099.26",0.00,0.00,0.00,0.00,0.00,"938,941.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,888.17","10,888.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"928,052.87",0.00,0.00,0.00,0.00,"928,052.87","928,052.87",0.00,0.00,0.00,0.00,0.00,"1,110,505.16",0.00,0.00,0.00,0.00,0.00
25,160,"3,009,435.68","98,815.48","98,815.48",79.91,"98,735.57",0.00,0.00,0.00,0.00,0.00,"2,910,620.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,910,620.20",0.00,0.00,0.00,0.00,"2,910,620.20","2,910,620.20",0.00,0.00,0.00,0.00,0.00,"3,009,435.68",0.00,0.00,0.00,0.00,0.00
25,180,"14,811,106.78","724,237.55","724,237.55",0.00,"724,237.55",0.00,0.00,0.00,0.00,0.00,"14,086,869.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,104,187.28",0.00,0.00,0.00,"3,104,187.28","3,104,187.28",0.00,0.00,0.00,0.00,"10,982,681.95",0.00,0.00,0.00,0.00,"10,982,681.95","10,982,681.95",0.00,0.00,0.00,0.00,0.00,"14,811,106.78",0.00,0.00,0.00,0.00,0.00
25,190,"3,006,001.24","27,921.56","27,921.56","5,269.87","22,651.69",0.00,0.00,0.00,0.00,0.00,"2,978,079.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,978,079.68",0.00,0.00,0.00,0.00,"2,978,079.68","2,978,079.68",0.00,0.00,0.00,0.00,0.00,"3,006,001.24",0.00,0.00,0.00,0.00,0.00
25,200,"306,691.24","93,109.71","93,109.71",86.62,"93,023.09",0.00,0.00,0.00,0.00,0.00,"213,581.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"213,581.53",0.00,0.00,0.00,0.00,"213,581.53","213,581.53",0.00,0.00,0.00,0.00,0.00,"306,691.24",0.00,0.00,0.00,0.00,0.00
25,205,"1,734,700.63","298,159.41","298,159.41",164.56,"297,994.85",0.00,0.00,0.00,0.00,0.00,"1,436,541.22",767.18,767.18,0.00,0.00,767.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"42,028.56",0.00,0.00,0.00,"42,028.56",0.00,"42,028.56",0.00,0.00,0.00,"1,393,745.48",0.00,0.00,0.00,0.00,"1,393,745.48","1,393,745.48",0.00,0.00,0.00,0.00,0.00,"1,734,700.63",0.00,0.00,0.00,0.00,0.00
25,210,"1,763,549.14","28,944.63","28,944.63",0.00,"28,944.63",0.00,0.00,0.00,0.00,0.00,"1,734,604.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,734,604.51","341,669.47",0.00,"341,669.47",0.00,"1,392,935.04","1,392,935.04",0.00,0.00,0.00,0.00,0.00,"1,763,549.14",0.00,0.00,0.00,0.00,0.00
25,220,"734,471.48","105,857.28","70,701.13","27,768.73","42,932.40",0.00,"35,156.15","4,103.73",0.00,"31,052.42","628,614.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"628,614.20",0.00,0.00,0.00,0.00,"628,614.20","628,614.20",0.00,0.00,0.00,0.00,0.00,"734,471.48",0.00,0.00,0.00,0.00,0.00
25,230,"597,274.51","78,305.28","78,305.28",331.73,"77,973.55",0.00,0.00,0.00,0.00,0.00,"518,969.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"518,969.23",0.00,0.00,0.00,0.00,"518,969.23","494,587.96","24,381.27",0.00,0.00,0.00,0.00,"597,274.51",0.00,0.00,0.00,0.00,0.00
25,240,"2,684,780.50","44,205.53","44,205.53",0.00,"44,205.53",0.00,0.00,0.00,0.00,0.00,"2,640,574.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,640,574.97",0.00,0.00,0.00,0.00,"2,640,574.97","2,640,574.97",0.00,0.00,0.00,0.00,0.00,"2,684,780.50",0.00,0.00,0.00,0.00,0.00
25,250,"4,131,393.03","96,798.54","89,505.26","1,079.08","88,426.18",0.00,"7,293.28",0.00,0.00,"7,293.28","4,034,594.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"38,815.52",0.00,0.00,0.00,"38,815.52","38,815.52",0.00,0.00,0.00,0.00,"3,995,778.97",0.00,0.00,0.00,0.00,"3,995,778.97","3,995,778.97",0.00,0.00,0.00,0.00,0.00,"4,131,393.03",0.00,0.00,0.00,0.00,0.00
25,260,"989,245.23","38,714.33","38,714.33",62.84,"38,651.49",0.00,0.00,0.00,0.00,0.00,"950,530.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"950,530.90",0.00,0.00,0.00,0.00,"950,530.90","950,530.90",0.00,0.00,0.00,0.00,0.00,"989,245.23",0.00,0.00,0.00,0.00,0.00
25,270,"2,631,913.52","19,521.42","19,521.42","2,777.71","16,743.71",0.00,0.00,0.00,0.00,0.00,"2,612,392.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,612,392.10",0.00,0.00,0.00,0.00,"2,612,392.10","2,612,392.10",0.00,0.00,0.00,0.00,0.00,"2,631,913.52",0.00,0.00,0.00,0.00,0.00
25,280,"2,331,099.31","86,904.91","62,784.23","16,955.34","45,828.89",0.00,"24,120.68",0.00,0.00,"24,120.68","2,244,194.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,244,194.40",0.00,0.00,0.00,0.00,"1,451,897.59","1,451,897.59",0.00,0.00,"792,296.81","792,296.81",0.00,"2,331,099.31",0.00,0.00,0.00,0.00,0.00
25,290,"635,777.31","105,763.94","105,763.94",223.09,"105,540.85",0.00,0.00,0.00,0.00,0.00,"530,013.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.74,0.00,0.00,0.00,23.74,23.74,0.00,0.00,0.00,0.00,"529,989.63",0.00,0.00,0.00,0.00,"529,989.63","529,989.63",0.00,0.00,0.00,0.00,0.00,"635,777.31",0.00,0.00,0.00,0.00,0.00
25,300,"4,794,150.00","116,639.00","116,059.00","7,172.00","108,887.00",0.00,580.00,0.00,0.00,580.00,"4,677,511.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,677,511.00",0.00,0.00,0.00,0.00,"4,677,511.00","4,677,511.00",0.00,0.00,0.00,0.00,0.00,"4,794,150.00",0.00,0.00,0.00,0.00,0.00
25,310,"2,150,432.35","86,362.96","80,016.34",427.15,"79,589.19",0.00,"6,346.62",0.00,0.00,"6,346.62","2,064,069.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"47,971.67",0.00,0.00,0.00,"47,971.67","41,194.24",0.00,0.00,"6,777.43",0.00,"2,016,097.72",0.00,0.00,0.00,0.00,"2,016,097.72","2,016,097.72",0.00,0.00,0.00,0.00,0.00,"2,150,432.35",0.00,0.00,0.00,0.00,0.00
25,320,"15,367,180.80","522,190.51","522,190.51",0.00,"522,190.51",0.00,0.00,0.00,0.00,0.00,"14,844,990.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,844,990.29",0.00,0.00,0.00,0.00,"14,844,990.29","14,844,990.29",0.00,0.00,0.00,0.00,0.00,"15,367,180.80",0.00,0.00,0.00,0.00,0.00
25,330,"633,941.38","75,577.00","75,577.00","1,219.82","74,357.18",0.00,0.00,0.00,0.00,0.00,"558,364.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"558,364.38",0.00,0.00,0.00,0.00,"558,364.38","558,364.38",0.00,0.00,0.00,0.00,0.00,"633,941.38",0.00,0.00,0.00,0.00,0.00
25,340,"284,494.56","74,113.19","74,113.19","19,353.06","54,760.13",0.00,0.00,0.00,0.00,0.00,"210,381.37","22,762.54","22,762.54",0.00,0.00,"22,762.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,810.50",0.00,0.00,0.00,"2,810.50","2,810.50",0.00,0.00,0.00,0.00,"184,808.33",0.00,0.00,0.00,0.00,"184,808.33","184,808.33",0.00,0.00,0.00,0.00,0.00,"284,494.56",0.00,0.00,0.00,0.00,0.00
25,350,"7,474,591.26","266,726.21","183,969.99","16,625.36","167,344.63",0.00,"82,756.22",0.00,0.00,"82,756.22","7,207,865.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,207,865.05",0.00,0.00,0.00,0.00,"2,497,442.86","2,497,442.86",0.00,0.00,"4,710,422.19","4,710,422.19",0.00,"7,474,591.26",0.00,0.00,0.00,0.00,0.00
25,355,"1,585,951.76","66,979.07","66,979.07",0.00,"66,979.07",0.00,0.00,0.00,0.00,0.00,"1,518,972.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,136.82",0.00,0.00,0.00,"30,136.82",0.00,0.00,0.00,"30,136.82",0.00,"1,488,835.87",0.00,0.00,0.00,0.00,"1,488,835.87","1,488,835.87",0.00,0.00,0.00,0.00,0.00,"1,585,951.76",0.00,0.00,0.00,0.00,0.00
25,360,"6,975,315.08","203,425.86","129,181.98",97.60,"129,084.38",0.00,"74,243.88",0.00,0.00,"74,243.88","6,771,889.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,771,889.22",0.00,0.00,0.00,0.00,"990,130.59","990,130.59",0.00,0.00,"5,781,758.63","5,781,758.63",0.00,"6,975,315.08",0.00,0.00,0.00,0.00,0.00
25,370,"12,899,347.51","261,010.20","261,010.20","76,118.34","184,891.86",0.00,0.00,0.00,0.00,0.00,"12,638,337.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,408,896.32",0.00,0.00,0.00,"2,408,896.32","1,171,747.16",0.00,0.00,"1,237,149.16",0.00,"10,229,440.99",0.00,0.00,0.00,0.00,"10,229,440.99","10,229,440.99",0.00,0.00,0.00,0.00,0.00,"12,899,347.51",0.00,0.00,0.00,0.00,0.00
25,375,"833,721.54","33,548.07","33,548.07","1,473.22","32,074.85",0.00,0.00,0.00,0.00,0.00,"800,173.47","17,134.92","17,134.92",0.00,0.00,"17,134.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"783,038.55",0.00,0.00,0.00,0.00,"783,038.55","783,038.55",0.00,0.00,0.00,0.00,0.00,"833,721.54",0.00,0.00,0.00,0.00,0.00
25,390,"659,478.67","39,635.09","33,254.80",196.92,"33,057.88",0.00,"6,380.29",0.00,0.00,"6,380.29","619,843.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"619,843.58",0.00,0.00,0.00,0.00,"619,843.58","619,843.58",0.00,0.00,0.00,0.00,0.00,"659,478.67",0.00,0.00,0.00,0.00,0.00
25,400,"235,430,854.38","31,792,244.69","31,792,244.69","211,741.76","31,580,502.93",0.00,0.00,0.00,0.00,0.00,"120,093,912.54","2,935,772.79","2,935,772.79",0.00,0.00,"1,659,501.03",0.00,0.00,0.00,"1,276,271.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"36,681,410.41",0.00,0.00,0.00,"36,681,410.41","36,681,410.41",0.00,0.00,0.00,0.00,"80,476,729.34",0.00,0.00,0.00,0.00,"80,476,729.34","80,476,729.34",0.00,0.00,0.00,0.00,0.00,"151,886,157.23","83,544,697.15","83,544,697.15",0.00,0.00,0.00
25,403,"1,243,513.98","106,290.06","106,290.06",0.00,"106,290.06",0.00,0.00,0.00,0.00,0.00,"1,137,223.92","41,396.78","41,396.78",0.00,0.00,"37,706.86",0.00,0.00,0.00,"3,689.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,095,827.14",0.00,0.00,0.00,0.00,"1,095,827.14","1,095,827.14",0.00,0.00,0.00,0.00,0.00,"1,243,513.98",0.00,0.00,0.00,0.00,0.00
25,407,"1,453,351.69","26,164.34","26,164.34",0.00,"26,164.34",0.00,0.00,0.00,0.00,0.00,"1,427,187.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,427,187.35",0.00,0.00,0.00,0.00,"1,427,187.35","1,427,187.35",0.00,0.00,0.00,0.00,0.00,"1,453,351.69",0.00,0.00,0.00,0.00,0.00
25,410,"407,080.11","30,331.69","30,331.69",0.00,"30,331.69",0.00,0.00,0.00,0.00,0.00,"376,748.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"184,027.55",0.00,0.00,0.00,"184,027.55","184,027.55",0.00,0.00,0.00,0.00,"192,720.87",0.00,0.00,0.00,0.00,"192,720.87","192,720.87",0.00,0.00,0.00,0.00,0.00,"407,080.11",0.00,0.00,0.00,0.00,0.00
25,415,"1,789,879.20","47,605.52","47,605.52",398.86,"5,926.94","41,279.72",0.00,0.00,0.00,0.00,"1,742,273.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,742,273.68",0.00,0.00,0.00,0.00,"1,742,273.68","1,742,273.68",0.00,0.00,0.00,0.00,0.00,"1,789,879.20",0.00,0.00,0.00,0.00,0.00
25,420,"674,960.86","10,621.29","10,621.29",612.28,"10,009.01",0.00,0.00,0.00,0.00,0.00,"664,339.57","19,276.15","19,276.15",0.00,0.00,"19,276.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"645,063.42",0.00,0.00,0.00,0.00,"645,063.42","645,063.42",0.00,0.00,0.00,0.00,0.00,"674,960.86",0.00,0.00,0.00,0.00,0.00
25,430,"2,847,110.46","206,624.03","206,624.03",0.00,"206,624.03",0.00,0.00,0.00,0.00,0.00,"2,640,486.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"739,353.94",0.00,0.00,0.00,"739,353.94","739,353.94",0.00,0.00,0.00,0.00,"1,901,132.49",0.00,0.00,0.00,0.00,"1,901,132.49","1,901,132.49",0.00,0.00,0.00,0.00,0.00,"2,847,110.46",0.00,0.00,0.00,0.00,0.00
25,435,"1,511,830.24","85,754.69","83,866.22",415.56,"83,450.66",0.00,"1,888.47",0.00,0.00,"1,888.47","1,426,075.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,807.62",0.00,0.00,0.00,"17,807.62","17,807.62",0.00,0.00,0.00,0.00,"1,408,267.93",0.00,0.00,0.00,0.00,"1,408,267.93","1,408,267.93",0.00,0.00,0.00,0.00,0.00,"1,511,830.24",0.00,0.00,0.00,0.00,0.00
25,440,"2,830,093.32","110,434.16","110,434.16","1,189.88","109,244.28",0.00,0.00,0.00,0.00,0.00,"2,719,659.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,719,659.16",0.00,0.00,0.00,0.00,"2,719,659.16","2,719,659.16",0.00,0.00,0.00,0.00,0.00,"2,830,093.32",0.00,0.00,0.00,0.00,0.00
25,450,"1,048,046.55","96,381.45","96,381.45",4.03,"96,377.42",0.00,0.00,0.00,0.00,0.00,"951,665.10","19,499.84","19,499.84",0.00,0.00,"19,499.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"94,538.54",0.00,0.00,0.00,"94,538.54","94,538.54",0.00,0.00,0.00,0.00,"837,626.72",0.00,0.00,0.00,0.00,"837,626.72","837,626.72",0.00,0.00,0.00,0.00,0.00,"1,048,046.55",0.00,0.00,0.00,0.00,0.00
25,460,"4,170,213.93","816,572.14","816,572.14","1,364.51","815,207.63",0.00,0.00,0.00,0.00,0.00,"3,353,641.79",2.02,2.02,0.00,0.00,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"923,651.76",0.00,0.00,0.00,"923,651.76","923,651.76",0.00,0.00,0.00,0.00,"2,429,988.01",0.00,0.00,0.00,0.00,"2,429,988.01","2,429,988.01",0.00,0.00,0.00,0.00,0.00,"4,170,213.93",0.00,0.00,0.00,0.00,0.00
